model_family,run_timestamp,timezone,record_type,status,short_description,purpose,decision,source_report,checkpoint_directory,checkpoint_path,checkpoint_sha256,architecture,validation_precision,validation_recall,validation_map50,validation_map50_95,source_file,record_origin,known_issue,notebook_archive,initialization,input_size,roi_and_crop_policy,image_processing_full,training_augmentation_full,validation_test_processing,laterality_policy,sampler,pipeline,training_stages,epochs,selected_epoch,batch_size,workers_gpu,loss_function,compared_arms,optimizer,scheduler,learning_rates,weight_decay,amp,gradient_clipping,ema,seed,checkpoint_selection,heatmap_method,heatmap_resolution,dataset_split,test_n,test_accuracy,test_qwk,test_mae,test_macro_precision,test_macro_recall,test_macro_f1,test_grade1_precision,test_grade1_recall,test_average_precision,test_roc_auc,test_loss,test_composite,confidence_interval_notes,validation_accuracy,validation_qwk,validation_macro_f1,validation_grade1_recall,validation_average_precision,validation_roc_auc,validation_selection_score,best_validation_epoch,cam_cases,cam_joint_energy,cam_border_energy,cam_lower_tibia_energy,cam_peak_inside_rate,cam_occlusion_metric,cam_flip_correlation,cam_notes,validation_failures,boundary_confusions,critical_under_predictions,critical_over_predictions,experiment_results,notes,checkpoint_epoch
DenseNet-121,2026-07-20 17:09:20,as shown in report summary or not recorded,summary-only run,completed; provenance incomplete,Saved bestmodel.pth + Final-Layer Grad-CAM; Checkpoint provenance must be pinned,Saved bestmodel.pth + Final-Layer Grad-CAM; Checkpoint provenance must be pinned,not reported,docs/report/dense_net_121/report.md,not reported,,,not reported,,,,,docs/report/dense_net_121/experiment_summary.csv,report_csv,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,0.6685,0.8223,not reported,not reported,not reported,not reported,not reported,not reported,0.7345,0.8977,not reported,not reported,0.6685 (95% CI: 0.6486 - 0.6932); 0.8223 (95% CI: 0.8017 - 0.8397); 0.8977 (95% CI: 0.8897 - 0.9089); 0.7345 (95% CI: 0.7138 - 0.7610),not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,No dedicated detailed run section was found; only the report summary row is indexed.,
DenseNet-121,2026-07-21 15:07:17.633270,UTC,training run,completed,DENSENET121 - Canonical Final Linear CAM (CE + Laterality Canonicalization + Native CAM),"This run trained the canonicalfinallinearcam DenseNet-121 architecture for all 30 configured epochs. Right knees were mirrored into the same anatomical orientation as left knees, random horizontal flipping was removed, and a 1x1 convolution produced five spatial grade maps whose global means were the five CE logits. The validation composite selected epoch 23 (0.7241) rather than the maximum-QWK epoch 26. The selected checkpoint achieved test Accuracy 0.6534 (95% CI: 0.6291 - 0.6776) and QWK 0.8238 (95% CI: 0.8055 - 0.8419).",not reported,docs/report/dense_net_121/report.md,2026-07-2115-07-17633270UTCcanonicalfinallinearcam,,,canonicalfinallinearcam,,,,,docs/report/dense_net_121/experiment_summary.csv,report_csv,not reported,not archived in this model report folder,densenet121,"384x384 (resize to 400x400, then crop)",derived from Model Input; exact ROI policy not reported,Square-pad complete ROI; LAB CLAHE; resize 400x400; train random crop or validation/test center crop to 384x384; ToTensor; ImageNet normalization,Laterality canonicalization before transforms; horizontal flip disabled; mild rotation/brightness/contrast pipeline; Random Erasing p=0.10; minority augmentation disabled,Canonicalize right knees; square-pad; LAB CLAHE; resize 400x400; center crop 384x384; ToTensor; ImageNet normalization; no TTA,True; right knees mirrored before transforms,True; full inverse-frequency (samplerpower=1.0),3-stage,30 (5 warm-up + 15 coarse + 10 fine-tune),30 (5 warm-up + 15 coarse + 10 fine-tune),Epoch 23; validation selection score 0.7241,48 / enabled / Tesla T4,48 / enabled / Tesla T4,Cross-Entropy (CE),not applicable,not reported,not reported,not reported,not reported,not reported,not reported,disabled or not reported,not reported,Epoch 23; validation selection score 0.7241,Five bias-free 1x1 class maps; global spatial mean logits; positive predicted-grade native CAM,12x12 final feature map,historical Kaggle train/validation/test split; patient grouping not documented,1656,0.6534,0.8238,not reported,0.68,0.68,0.68,0.35,0.49,0.7311,0.8978,not reported,not reported,0.6534 (95% CI: 0.6291 - 0.6776); 0.8238 (95% CI: 0.8055 - 0.8419); 0.8978 (95% CI: 0.8890 - 0.9077); 0.7311 (95% CI: 0.7065 - 0.7586),not reported,not reported,not reported,not reported,not reported,not reported,not reported,Epoch 23; validation selection score 0.7241,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,287 / 826 (34.75% error),237 (82.6%),5,11,not reported,"Values are transcribed from the consolidated report; see source for epoch history, confusion matrix, class report, and figures.",
SE-ResNeXt-50 32x4d,2026-07-23 15:13:05.616211,UTC,validation/post-hoc ablation,completed,SAMPLER ABLATION,Compare class sampling strategies under the same validation objective and CAM audit.,not reported,docs/report/se_resnext50_32x4d/report.md,not reported,,,not reported,,,,,docs/report/se_resnext50_32x4d/experiment_summary.csv,report_csv,not reported,notebooks/seresnext50_32x4d/experiments/se_resnext50_32x4d_sampler_ablation.ipynb,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,full inverse; square-root inverse; no sampler,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,| Sampler | Selection | QWK | Macro F1 | Grade 1 Recall | Joint Energy | Border Energy | Occlusion Correlation | / | Full inverse | 0.6984 | 0.7948 | 0.6446 | 0.3725 | 0.8421 | 0.0898 | 0.5745 | / | Square-root inverse | 0.6875 | 0.7895 | 0.6496 | 0.3072 | 0.8187 | 0.1048 | 0.5841 | / | No sampler | 0.6650 | 0.7737 | 0.6348 | 0.1961 | 0.8067 | 0.1117 | 0.6001 |,"Ablation/audit row: metrics are validation or post-hoc comparison results, not a new locked-test checkpoint.",
DenseNet-121,2026-07-24 01:12:36.714882,UTC,validation/post-hoc ablation,completed,GRAD-CAM VS NATIVE CAM,"The controlled audit found no demonstrated superiority for either method. DenseNet map correlation was 1.0000, mean absolute pixel difference was 0.00014, and maximum difference was 0.001359. Native CAM had a tiny anatomy-score advantage (+0.00097) while Grad-CAM had a tiny occlusion-correlation advantage (+0.00007). The result is operational equivalence, not evidence that native CAM localizes disease better.","No demonstrated superiority; retain native CAM for cheaper, structurally faithful inference.",docs/report/dense_net_121/report.md,not reported,,,not reported,,,,,docs/report/dense_net_121/experiment_summary.csv,report_csv,Checkpoint resolver selected stage2_best_model.pth by substring; exact final-checkpoint audit requires rerun.,not archived in this model report folder,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,Final-layer Grad-CAM compared with native CAM,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,see source report,"Ablation/audit row: metrics are validation or post-hoc comparison results, not a new locked-test checkpoint.",
SE-ResNeXt-50 32x4d,2026-07-24 01:12:36.714882,UTC,validation/post-hoc ablation,completed,GRAD-CAM VS NATIVE CAM,"SE-ResNeXt native CAM and final-layer Grad-CAM had map correlation 1.0000, mean pixel difference 0.00008, and maximum difference 0.000592. The statistical decision was nodemonstratedsuperiority. The run used stage2bestmodel.pth because of a resolver substring bug, so exact final-checkpoint localization values require a corrected rerun. See the complete CAM comparison report.","No demonstrated superiority; retain native CAM for cheaper, structurally faithful inference.",docs/report/se_resnext50_32x4d/report.md,not reported,,,not reported,,,,,docs/report/se_resnext50_32x4d/experiment_summary.csv,report_csv,Checkpoint resolver selected stage2_best_model.pth by substring; exact final-checkpoint audit requires rerun.,not archived in this model report folder,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,Final-layer Grad-CAM compared with native CAM,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,see source report,"Ablation/audit row: metrics are validation or post-hoc comparison results, not a new locked-test checkpoint.",
SE-ResNeXt-50 32x4d,2026-07-25 01:50:53.962450,UTC,training run,completed,SE-RESNEXT50-32X4D - NATURAL ORIENTATION + FLIP + GAMMA + FINAL NATIVE CAM,"This run completed all 30 configured epochs on a Tesla T4 without a training error and selected epoch 28 using the validation composite score (0.7061). It removed deterministic right-knee canonicalization and instead exposed the model to both orientations with a training-only horizontal flip (p=0.50). It also added mild gamma correction (0.90-1.10, p=0.20) while retaining mild rotation, brightness/contrast jitter, CLAHE, a small random erasing region, and the original 12x12 five-map native-CAM head.",Preferred SE-ResNeXt candidate for single-knee inputs without laterality metadata; external comparison still required.,docs/report/se_resnext50_32x4d/report.md,2026-07-2501-50-53962450UTCnaturalorientationflipgammanativecamce,,,naturalfinalnativecamce,,,,,docs/report/se_resnext50_32x4d/experiment_summary.csv,report_csv,not reported,notebooks/seresnext50_32x4d/runs/se_resnext50_32x4d.ipynb,seresnext5032x4d,"384x384 (square pad, CLAHE, resize to 400x400, then crop)",derived from Model Input; exact ROI policy not reported,Square-pad complete ROI; LAB CLAHE; resize 400x400; crop 384x384; ToTensor; ImageNet normalization,Horizontal flip p=0.50; rotation +/-5 degrees; brightness/contrast 0.08; gamma 0.90-1.10 at p=0.20; random erasing p=0.10,Apply matching laterality policy; square-pad; LAB CLAHE; resize 400x400; center crop 384x384; ToTensor; ImageNet normalization; no stochastic augmentation,Preserve natural orientation; no deterministic inference mirroring,Full inverse-frequency,3-stage,30 (5 warm-up + 15 coarse + 10 fine-tune),30 (5 warm-up + 15 coarse + 10 fine-tune),Epoch 28; validation selection score 0.7061,48 / 4 / Tesla T4,48 / 4 / Tesla T4,Cross-Entropy (CE),not applicable,not reported,not reported,Warm-up Learning Rate: 3e-4; native-CAM head only; Coarse Learning Rates: Backbone 3e-5; native-CAM head 3e-4; Fine-tune Learning Rate: 1e-5; full model,1e-4 in warm-up/coarse; 1e-3 in fine-tuning,not reported,not reported,disabled or not reported,not reported,Epoch 28; validation selection score 0.7061,Bias-free 1x1 convolution producing five 12x12 grade maps; global spatial mean produces five logits,12x12,"Train 5,778; validation 826; test 1,656 unique images after hash deduplication",1656,0.6558,0.8216,not reported,0.6730,0.6878,0.6781,0.34,0.4122,0.7299,0.8980,0.7676,0.7286,0.6558; 0.8216; 0.8980; 0.7299,not reported,0.7899,0.6617,0.3856,0.7139,not reported,0.7061,Epoch 28; validation selection score 0.7061,227,0.8516,0.0990,0.0878,0.9912,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,"Values are transcribed from the consolidated report; see source for epoch history, confusion matrix, class report, and figures.",
DenseNet-121,2026-07-25 23:48:22.997435,UTC,validation preprocessing ablation,completed; confirmation required,Preprocessing quality arm: clahe1_25_pad_acquisition_robustness,Test acquisition preprocessing order and strength under the same DenseNet/CE training protocol.,CLAHE 1.25 -> pad is the validation winner; do not promote until a clean confirmation and locked holdout.,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,,,,timm_densenet121_linear_native_cam,,,,,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,report_markdown,Validation-only run; no test or labeled production-YOLO evaluation.,notebooks/densenet121/experiments/2026-07-25_23-48-22_preprocessing_quality_ablation.ipynb,ImageNet pretrained,384x384 direct resize after square pad,Complete ROI; no center crop,CLAHE 1.25 -> pad + gamma/blur/sharpness/noise,Horizontal flip p=0.50; rotation +/-5; brightness/contrast 0.08; RandomErasing p=0.10,Deterministic arm-specific preprocessing; no test opened,Natural left/right orientation; no deterministic mirroring,Full inverse-frequency,5 head warm-up + 15 coarse + 10 fine-tune,5/15/10,30,30,48,Tesla T4,Cross-Entropy (CE),,AdamW,CosineAnnealingLR,warm-up 3e-4; coarse 3e-5/3e-4; fine 1e-5,1e-4,CUDA AMP,global norm 1.0,disabled,42,0.55 QWK + 0.30 macro F1 + 0.15 macro AP,Positive predicted-grade native CAM,12x12,"5,778 train / 826 validation; test not read",,,,,,,,,,,,,,,0.6477,0.8082,0.6930,0.4837,0.7458,0.8941,0.7643,30,227,0.8360,0.1115,,,,,Selected arm audited 225/227 CAMs through the broad anatomy gate; remaining arms have aggregate gate figures in the source report.,,,,,,,
DenseNet-121,2026-07-25 23:48:22.997435,UTC,validation preprocessing ablation,completed; confirmation required,Preprocessing quality arm: clahe1_25_then_pad,Test acquisition preprocessing order and strength under the same DenseNet/CE training protocol.,CLAHE 1.25 -> pad is the validation winner; do not promote until a clean confirmation and locked holdout.,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,,,,timm_densenet121_linear_native_cam,,,,,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,report_markdown,Validation-only run; no test or labeled production-YOLO evaluation.,notebooks/densenet121/experiments/2026-07-25_23-48-22_preprocessing_quality_ablation.ipynb,ImageNet pretrained,384x384 direct resize after square pad,Complete ROI; no center crop,CLAHE 1.25 -> pad,Horizontal flip p=0.50; rotation +/-5; brightness/contrast 0.08; RandomErasing p=0.10,Deterministic arm-specific preprocessing; no test opened,Natural left/right orientation; no deterministic mirroring,Full inverse-frequency,5 head warm-up + 15 coarse + 10 fine-tune,5/15/10,30,30,48,Tesla T4,Cross-Entropy (CE),,AdamW,CosineAnnealingLR,warm-up 3e-4; coarse 3e-5/3e-4; fine 1e-5,1e-4,CUDA AMP,global norm 1.0,disabled,42,0.55 QWK + 0.30 macro F1 + 0.15 macro AP,Positive predicted-grade native CAM,12x12,"5,778 train / 826 validation; test not read",,,,,,,,,,,,,,,0.6695,0.8274,0.7061,0.5294,0.7411,0.8951,0.7781,30,227,0.8339,0.1092,,,,,Selected arm audited 225/227 CAMs through the broad anatomy gate; remaining arms have aggregate gate figures in the source report.,,,,,,,
DenseNet-121,2026-07-25 23:48:22.997435,UTC,validation preprocessing ablation,completed; confirmation required,Preprocessing quality arm: clahe2_then_pad,Test acquisition preprocessing order and strength under the same DenseNet/CE training protocol.,CLAHE 1.25 -> pad is the validation winner; do not promote until a clean confirmation and locked holdout.,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,,,,timm_densenet121_linear_native_cam,,,,,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,report_markdown,Validation-only run; no test or labeled production-YOLO evaluation.,notebooks/densenet121/experiments/2026-07-25_23-48-22_preprocessing_quality_ablation.ipynb,ImageNet pretrained,384x384 direct resize after square pad,Complete ROI; no center crop,CLAHE 2.0 -> pad,Horizontal flip p=0.50; rotation +/-5; brightness/contrast 0.08; RandomErasing p=0.10,Deterministic arm-specific preprocessing; no test opened,Natural left/right orientation; no deterministic mirroring,Full inverse-frequency,5 head warm-up + 15 coarse + 10 fine-tune,5/15/10,30,27,48,Tesla T4,Cross-Entropy (CE),,AdamW,CosineAnnealingLR,warm-up 3e-4; coarse 3e-5/3e-4; fine 1e-5,1e-4,CUDA AMP,global norm 1.0,disabled,42,0.55 QWK + 0.30 macro F1 + 0.15 macro AP,Positive predicted-grade native CAM,12x12,"5,778 train / 826 validation; test not read",,,,,,,,,,,,,,,0.6598,0.8176,0.6879,0.4248,0.7341,0.8896,0.7661,27,227,0.8243,0.1171,,,,,Selected arm audited 225/227 CAMs through the broad anatomy gate; remaining arms have aggregate gate figures in the source report.,,,,,,,
DenseNet-121,2026-07-25 23:48:22.997435,UTC,validation preprocessing ablation,completed; confirmation required,Preprocessing quality arm: pad_then_clahe2_current,Test acquisition preprocessing order and strength under the same DenseNet/CE training protocol.,CLAHE 1.25 -> pad is the validation winner; do not promote until a clean confirmation and locked holdout.,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,,,,timm_densenet121_linear_native_cam,,,,,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,report_markdown,Validation-only run; no test or labeled production-YOLO evaluation.,notebooks/densenet121/experiments/2026-07-25_23-48-22_preprocessing_quality_ablation.ipynb,ImageNet pretrained,384x384 direct resize after square pad,Complete ROI; no center crop,Pad -> CLAHE 2.0,Horizontal flip p=0.50; rotation +/-5; brightness/contrast 0.08; RandomErasing p=0.10,Deterministic arm-specific preprocessing; no test opened,Natural left/right orientation; no deterministic mirroring,Full inverse-frequency,5 head warm-up + 15 coarse + 10 fine-tune,5/15/10,30,30,48,Tesla T4,Cross-Entropy (CE),,AdamW,CosineAnnealingLR,warm-up 3e-4; coarse 3e-5/3e-4; fine 1e-5,1e-4,CUDA AMP,global norm 1.0,disabled,42,0.55 QWK + 0.30 macro F1 + 0.15 macro AP,Positive predicted-grade native CAM,12x12,"5,778 train / 826 validation; test not read",,,,,,,,,,,,,,,0.6489,0.8110,0.6867,0.4314,0.7317,0.8881,0.7618,30,227,0.8237,0.1158,,,,,Selected arm audited 225/227 CAMs through the broad anatomy gate; remaining arms have aggregate gate figures in the source report.,,,,,,,
DenseNet-121,2026-07-25 23:48:22.997435,UTC,validation preprocessing ablation,completed; confirmation required,Preprocessing quality arm: percentile_1_99_then_pad,Test acquisition preprocessing order and strength under the same DenseNet/CE training protocol.,CLAHE 1.25 -> pad is the validation winner; do not promote until a clean confirmation and locked holdout.,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,,,,timm_densenet121_linear_native_cam,,,,,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,report_markdown,Validation-only run; no test or labeled production-YOLO evaluation.,notebooks/densenet121/experiments/2026-07-25_23-48-22_preprocessing_quality_ablation.ipynb,ImageNet pretrained,384x384 direct resize after square pad,Complete ROI; no center crop,Percentile 1-99 -> pad,Horizontal flip p=0.50; rotation +/-5; brightness/contrast 0.08; RandomErasing p=0.10,Deterministic arm-specific preprocessing; no test opened,Natural left/right orientation; no deterministic mirroring,Full inverse-frequency,5 head warm-up + 15 coarse + 10 fine-tune,5/15/10,30,27,48,Tesla T4,Cross-Entropy (CE),,AdamW,CosineAnnealingLR,warm-up 3e-4; coarse 3e-5/3e-4; fine 1e-5,1e-4,CUDA AMP,global norm 1.0,disabled,42,0.55 QWK + 0.30 macro F1 + 0.15 macro AP,Positive predicted-grade native CAM,12x12,"5,778 train / 826 validation; test not read",,,,,,,,,,,,,,,0.6671,0.8242,0.6797,0.4444,0.7310,0.8964,0.7669,27,227,0.8283,0.1124,,,,,Selected arm audited 225/227 CAMs through the broad anatomy gate; remaining arms have aggregate gate figures in the source report.,,,,,,,
DenseNet-121,2026-07-25 23:48:22.997435,UTC,validation preprocessing ablation,completed; confirmation required,Preprocessing quality arm: raw_then_pad,Test acquisition preprocessing order and strength under the same DenseNet/CE training protocol.,CLAHE 1.25 -> pad is the validation winner; do not promote until a clean confirmation and locked holdout.,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,,,,timm_densenet121_linear_native_cam,,,,,docs/report/dense_net_121/2026-07-25_23-48-22_preprocessing_quality_ablation.md,report_markdown,Validation-only run; no test or labeled production-YOLO evaluation.,notebooks/densenet121/experiments/2026-07-25_23-48-22_preprocessing_quality_ablation.ipynb,ImageNet pretrained,384x384 direct resize after square pad,Complete ROI; no center crop,Raw -> pad,Horizontal flip p=0.50; rotation +/-5; brightness/contrast 0.08; RandomErasing p=0.10,Deterministic arm-specific preprocessing; no test opened,Natural left/right orientation; no deterministic mirroring,Full inverse-frequency,5 head warm-up + 15 coarse + 10 fine-tune,5/15/10,30,29,48,Tesla T4,Cross-Entropy (CE),,AdamW,CosineAnnealingLR,warm-up 3e-4; coarse 3e-5/3e-4; fine 1e-5,1e-4,CUDA AMP,global norm 1.0,disabled,42,0.55 QWK + 0.30 macro F1 + 0.15 macro AP,Positive predicted-grade native CAM,12x12,"5,778 train / 826 validation; test not read",,,,,,,,,,,,,,,0.6489,0.8117,0.6810,0.4444,0.7305,0.8899,0.7603,29,227,0.8310,0.1111,,,,,Selected arm audited 225/227 CAMs through the broad anatomy gate; remaining arms have aggregate gate figures in the source report.,,,,,,,
YOLOv8,2026-07-26 07:25:09,UTC,detector training,current checkpoint,YOLOv8n joint detector current best.pt,Detect knee joint ROI in full radiographs.,Current detector; use with classifier crop pipeline.,checkpoints/yolov8/best.pt,checkpoints/yolov8,checkpoints/yolov8/best.pt,443003a317ca71f3f63e0f5ac145a0eafa431053a998dbb4c60c65b5c5e7fef7,YOLOv8n,0.99952,0.99145,0.99500,0.90477,checkpoints/yolov8/best.pt,checkpoint_metadata,,,,640,,Ultralytics YOLO preprocessing,Ultralytics default detection augmentation (train args in checkpoint metadata),,,,,,100,,16,YOLO training runtime,YOLO box/cls/DFL losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detector metrics are not KL-grading metrics; downstream CAM can still fail when classifier training crops differ from YOLO crops.,
DenseNet-121,2026-07-30 15:45:03.830205,UTC,validation production-ROI robustness fine-tune,completed; not promoted,Production YOLO ROI robustness fine-tune,Test whether small YOLO ROI expansion and centre-shift variation reduces border-dependent Grad-CAM.,Do not replace the paired-view production checkpoint: metrics improved but aggregate CAM border energy increased.,docs/AI_REPORT.md,Google Drive: Models/densenet121_production_roi_robustness/2026-07-30_15-45-03_830205_UTC,,,timm_densenet121_linear_gradcam,,,,,notebook inline outputs,executed_notebook,"CAM energy masks are broad geometry heuristics, not expert lesion annotations.",notebooks/densenet121/runs/2026-07-30_15-45-03_production_roi_robustness.ipynb,paired-view DenseNet-121 CE checkpoint,384x384,YOLO box; train random expansion 1.10-1.20 and shift up to 5%; validation fixed 1.15 square; external black padding only,LAB CLAHE 1.25; SquarePad; Resize 384; ImageNet normalization,Horizontal flip p=0.50; rotation +/-5; brightness/contrast 0.08; RandomErasing p=0.10,Fixed production ROI and deterministic preprocessing; test set not opened,Natural orientation; no deterministic mirroring,inverse-frequency WeightedRandomSampler,five-epoch full fine-tune,full model fine-tune,5,4,48,2 / CUDA,Cross-Entropy (CE),,AdamW,CosineAnnealingLR,1e-5,1e-3,CUDA AMP,global norm 1.0,,42,0.55 QWK + 0.30 macro F1 + 0.15 macro AP,Grad-CAM at DenseNet features.norm5,12x12 upsampled to 384x384,"5,778 train / 826 validation; 227 deterministic CAM audit cases; test not opened",,,,,,,,,,,,,,,0.6186,0.7650,0.6451,,0.6756,,0.7156,4,227,0.8505,0.0844,,1.0000,,,"Baseline: joint energy 0.8648, border energy 0.0761, peak-inside 0.9956. Candidate did not meet CAM promotion rule.",,,,,,,
SE-ResNeXt-50 32x4d,2026-08-01T14:52:49Z,UTC,deployment smoke test,operational; unlabeled,Paired-view YOLO-ROI checkpoint with predicted-class Grad-CAM,"Verify the exact local YOLO, classifier, preprocessing, and Grad-CAM API path.",Local runtime record; interpret this model's results from its own report.,docs/report/se_resnext50_32x4d/report.md,checkpoints/se_resnext50_32x4d/2026-08-01_05-29-59_660657_UTC_paired_view_yolo_roi,checkpoints/se_resnext50_32x4d/2026-08-01_05-29-59_660657_UTC_paired_view_yolo_roi/best_model.pth,4b47dbe8439cc67e814b6237a380dd1152241068700b1a1f6da2714cbe277f7b,final_native_cam_ce classifier head; post-hoc Grad-CAM in deployment,,,,,docs/report/se_resnext50_32x4d/report.md,live_api_smoke_test,,,,384x384,YOLO box expanded to centered 1.15x square; black padding only outside source image; no center crop,LAB CLAHE 1.25 -> square pad -> resize 384x384 -> ImageNet normalization,See paired-view training report; not re-run during smoke test.,,,,YOLOv8 joint detection -> square ROI -> SE-ResNeXt-50 classifier -> predicted-class Grad-CAM,,5 paired-view adaptation; selected epoch 4,,48,local Docker CPU service,Cross-Entropy (CE),,,,,,,,,,,Predicted-class Grad-CAM from backbone.layer4,,105 unlabeled test_images; 209 detected knee ROIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105/105 HTTP 200; 0 API failures. Unlabeled smoke data cannot establish accuracy or clinical localization quality.,
