filename,knee_index,knee_side,predicted_grade,confidence,yolo_confidence,box,gate_pass,failure_reasons,exported_heatmap,joint_energy,joint_enrichment,border_energy,border_enrichment,lower_tibia_energy,peak_x,peak_y,peak_inside_joint,anatomy_score
9011420_20050610_00849804_png.rf.P3Ff9BKWLnZFwzcTN93e.png,1,left,4,0.5880073308944702,0.9182640910148621,"[1465, 745, 1953, 1211]",0,low_joint_energy,failed_heatmaps/9011420_20050610_00849804_png_rf_P3Ff9BKWLnZFwzcTN93e__left__G4__failure_008.jpg,0.48994433879852295,1.2685061791630818,0.159842386841774,0.5465188627574519,0.2417178750038147,0.37597911227154046,0.5430809399477807,True,0.3121320246728619
9014209_20050420_00764204_png.rf.BgYjHFaw9P7Zjj2Hi9DB.png,0,right,3,0.49203768372535706,0.933519721031189,"[123, 912, 579, 1341]",1,,,0.8350228667259216,2.161942862288861,0.11119094491004944,0.3801741825922566,0.07418900728225708,0.793733681462141,0.6240208877284595,True,0.6871145930048241
9014209_20050420_00764204_png.rf.BgYjHFaw9P7Zjj2Hi9DB.png,1,left,0,0.3303522765636444,0.9309351444244385,"[1051, 882, 1506, 1329]",1,,,0.5951478481292725,1.5408867152520498,0.11748459190130234,0.4016928602360108,0.14647890627384186,0.2924281984334204,0.6240208877284595,True,0.4482924481690747
9016121_20050531_00840103_png.rf.Kl0XDRx5PMGs3SvepTxy.png,0,right,0,0.7262614965438843,0.9355530142784119,"[1297, 1226, 2170, 2031]",1,,,0.8420215249061584,2.180062963787026,0.1459757685661316,0.4991073557095903,0.04067840427160263,0.8746736292428199,0.5404699738903395,True,0.6898546691172763
9016121_20050531_00840103_png.rf.Kl0XDRx5PMGs3SvepTxy.png,1,left,0,0.7968049049377441,0.9290996193885803,"[2918, 1223, 3782, 2036]",1,,,0.8367337584495544,2.1663725016406072,0.14311937987804413,0.4893410457322994,0.04465094953775406,0.12532637075718014,0.5404699738903395,True,0.6849670619646165
9022197_20050425_00756604_png.rf.F7er1mizejdQ3sAA3ltY.png,0,right,4,0.4543378949165344,0.9273843765258789,"[555, 732, 1034, 1157]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9022197_20050425_00756604_png_rf_F7er1mizejdQ3sAA3ltY__right__G4__failure_009.jpg,0.4516873061656952,1.1694555759655987,0.2671554982662201,0.9134343022316357,0.22510474920272827,0.0,0.8746736292428199,False,0.256503159369889
9022197_20050425_00756604_png.rf.F7er1mizejdQ3sAA3ltY.png,1,left,4,0.4001557528972626,0.9320348501205444,"[1367, 667, 1847, 1121]",0,low_joint_energy,failed_heatmaps/9022197_20050425_00756604_png_rf_F7er1mizejdQ3sAA3ltY__left__G4__failure_010.jpg,0.4838860034942627,1.2528206509095219,0.1993454396724701,0.6815841851356169,0.22716762125492096,0.37597911227154046,0.5404699738903395,True,0.2994149980914861
9023407_20050627_00893604_png.rf.LtXd1EbyiZZl23pdtyyC.png,0,right,4,0.4667433798313141,0.9136103987693787,"[427, 664, 1015, 1196]",0,low_joint_energy,failed_heatmaps/9023407_20050627_00893604_png_rf_LtXd1EbyiZZl23pdtyyC__right__G4__failure_011.jpg,0.5078787803649902,1.3149399230505856,0.18703699111938477,0.6395002333225126,0.1643122434616089,0.2924281984334204,0.5430809399477807,True,0.345044327796851
9023407_20050627_00893604_png.rf.LtXd1EbyiZZl23pdtyyC.png,1,left,4,0.41884535551071167,0.9135680198669434,"[1612, 658, 2196, 1205]",0,low_joint_energy,failed_heatmaps/9023407_20050627_00893604_png_rf_LtXd1EbyiZZl23pdtyyC__left__G4__failure_012.jpg,0.5039759278297424,1.3048351169220673,0.15366032719612122,0.5253817146342489,0.19010134041309357,0.3733681462140992,0.5430809399477807,True,0.34544998049192277
9023617_20050606_00829903_png.rf.MgcYqK7oyB7fEp3X166B.png,0,right,0,0.555181086063385,0.9278606176376343,"[957, 1731, 1765, 2448]",1,,,0.7690345644950867,1.9910937218792248,0.23158660531044006,0.7918203091487062,0.04811462387442589,0.1227154046997389,0.4595300261096606,True,0.5625037748144642
9023617_20050606_00829903_png.rf.MgcYqK7oyB7fEp3X166B.png,1,left,0,0.6115516424179077,0.9138885140419006,"[2370, 1678, 3185, 2442]",1,,,0.8784952163696289,2.274496350060576,0.11991671472787857,0.41000855814023845,0.022667458280920982,0.12532637075718014,0.4595300261096606,True,0.7556236344106741
9028786_20040804_00166004_png.rf.Bsl66novNjJgoVtHFNqz.png,0,right,4,0.494840532541275,0.9272252917289734,"[441, 912, 1050, 1428]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9028786_20040804_00166004_png_rf_Bsl66novNjJgoVtHFNqz__right__G4__failure_013.jpg,0.5017915964126587,1.299179703275069,0.19528937339782715,0.667716044328379,0.17926515638828278,0.9608355091383812,0.8746736292428199,False,0.3314102922457129
9028786_20040804_00166004_png.rf.Bsl66novNjJgoVtHFNqz.png,1,left,4,0.6136121153831482,0.9133813977241516,"[1521, 888, 2146, 1430]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9028786_20040804_00166004_png_rf_Bsl66novNjJgoVtHFNqz__left__G4__failure_014.jpg,0.4667646884918213,1.2084921585561779,0.2719644606113434,0.9298766782736163,0.17755024135112762,0.0,0.6266318537859008,False,0.27948593116209863
9028904_20050614_00862704_png.rf.NtRNOk6gwZ1jzPPYWBrv.png,0,right,4,0.5219619274139404,0.9392586350440979,"[496, 1128, 1035, 1632]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9028904_20050614_00862704_png_rf_NtRNOk6gwZ1jzPPYWBrv__right__G4__failure_015.jpg,0.4780614972114563,1.2377405252192597,0.22347082197666168,0.7640715450968216,0.1836070865392685,0.0,0.8746736292428199,False,0.3030684811567815
9028904_20050614_00862704_png.rf.NtRNOk6gwZ1jzPPYWBrv.png,1,left,4,0.41826891899108887,0.9265083074569702,"[1560, 1130, 2092, 1631]",0,low_joint_energy,failed_heatmaps/9028904_20050614_00862704_png_rf_NtRNOk6gwZ1jzPPYWBrv__left__G4__failure_016.jpg,0.484415203332901,1.2541907928055809,0.1702660322189331,0.5821584633031511,0.2038888782262802,0.3733681462140992,0.5430809399477807,True,0.31998551979036327
9035779_20041028_00368804_png.rf.MoNZGRxe0kpuGqGDdNXC.png,0,right,4,0.36059531569480896,0.9468981027603149,"[590, 576, 1080, 1031]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9035779_20041028_00368804_png_rf_MoNZGRxe0kpuGqGDdNXC__right__G4__failure_017.jpg,0.4869537055492401,1.2607631837737916,0.22508709132671356,0.7695977494069116,0.14004352688789368,0.0,0.37597911227154046,False,0.3245017478984554
9035779_20041028_00368804_png.rf.MoNZGRxe0kpuGqGDdNXC.png,1,left,4,0.4232947826385498,0.9394189119338989,"[1435, 599, 1925, 1071]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9035779_20041028_00368804_png_rf_MoNZGRxe0kpuGqGDdNXC__left__G4__failure_018.jpg,0.4275103807449341,1.1068595280867557,0.22527427971363068,0.7702377672792712,0.1990756243467331,0.9608355091383812,0.1227154046997389,False,0.2652687863774032
9036770_20041103_00355704_png.rf.JfYUy3p48lj2mDUCIFcy.png,0,right,0,0.3791140019893646,0.9288316369056702,"[505, 751, 998, 1192]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9036770_20041103_00355704_png_rf_JfYUy3p48lj2mDUCIFcy__right__G0__failure_019.jpg,0.33568274974823,0.8691102408455217,0.3163236975669861,1.0815458332004892,0.16226087510585785,0.0,0.7075718015665796,False,0.19225973946995442
9036770_20041103_00355704_png.rf.JfYUy3p48lj2mDUCIFcy.png,1,left,0,0.3667435348033905,0.9219476580619812,"[1489, 684, 1978, 1148]",1,,,0.7332549691200256,1.8984574074511,0.08496226370334625,0.29049541022191727,0.15401151776313782,0.2898172323759791,0.6240208877284595,True,0.5676210202308898
9037223_20050504_00787304_png.rf.ONoi3w5ER8WyfOL3hwZV.png,0,right,4,0.33251461386680603,0.9173306226730347,"[324, 1210, 897, 1709]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9037223_20050504_00787304_png_rf_ONoi3w5ER8WyfOL3hwZV__right__G4__failure_020.jpg,0.48785555362701416,1.2630981426022334,0.20145224034786224,0.6887875704949191,0.1526346653699875,0.0,0.37597911227154046,False,0.33011316318613443
9037223_20050504_00787304_png.rf.ONoi3w5ER8WyfOL3hwZV.png,1,left,4,0.38348373770713806,0.9371264576911926,"[1603, 1124, 2170, 1629]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9037223_20050504_00787304_png_rf_ONoi3w5ER8WyfOL3hwZV__left__G4__failure_021.jpg,0.4080685079097748,1.0565229206950248,0.23711779713630676,0.8107320679511965,0.22364747524261475,0.0,0.8772845953002611,False,0.2416849087816677
9043005_20050624_00866304_png.rf.MEMbrd4J97iyDpE06sk1.png,0,right,4,0.45821821689605713,0.9442929029464722,"[594, 955, 1082, 1405]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9043005_20050624_00866304_png_rf_MEMbrd4J97iyDpE06sk1__right__G4__failure_022.jpg,0.5034303665161133,1.3034226138219234,0.2412283718585968,0.824786579191255,0.15823258459568024,0.0,0.5404699738903395,False,0.32154562291538197
9043005_20050624_00866304_png.rf.MEMbrd4J97iyDpE06sk1.png,1,left,4,0.5456128716468811,0.9262986779212952,"[1521, 946, 2007, 1413]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9043005_20050624_00866304_png_rf_MEMbrd4J97iyDpE06sk1__left__G4__failure_023.jpg,0.48249638080596924,1.249222803506839,0.2227628231048584,0.7616508183678439,0.19882012903690338,0.0,0.5430809399477807,False,0.3004537681805005
9043507_20050628_00894004_png.rf.ILoBR5eUgJ8V3OnFd61t.png,0,right,4,0.531822144985199,0.8996365666389465,"[557, 681, 1157, 1186]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9043507_20050628_00894004_png_rf_ILoBR5eUgJ8V3OnFd61t__right__G4__failure_024.jpg,0.5030694007873535,1.3024880438695063,0.17224913835525513,0.588938923303557,0.17728504538536072,0.0,0.5404699738903395,False,0.34259177746811575
9043507_20050628_00894004_png.rf.ILoBR5eUgJ8V3OnFd61t.png,1,left,4,0.6259440779685974,0.9047116041183472,"[1528, 620, 2141, 1184]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9043507_20050628_00894004_png_rf_ILoBR5eUgJ8V3OnFd61t__left__G4__failure_025.jpg,0.47244566679000854,1.2232006784925729,0.20082390308380127,0.6866392156450716,0.21406136453151703,0.0,0.4595300261096606,False,0.29674471597680685
9044005_20050630_00918404_png.rf.HPSTMXezinz1eoHTAuuZ.png,0,right,4,0.4151937663555145,0.9229080080986023,"[438, 857, 929, 1290]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9044005_20050630_00918404_png_rf_HPSTMXezinz1eoHTAuuZ__right__G4__failure_026.jpg,0.5157868266105652,1.3354145050249766,0.19309042394161224,0.6601975920591364,0.20852608978748322,0.0,0.7101827676240209,False,0.32940616198037165
9044005_20050630_00918404_png.rf.HPSTMXezinz1eoHTAuuZ.png,1,left,4,0.48041248321533203,0.9054082036018372,"[1556, 845, 2034, 1304]",0,low_joint_energy,failed_heatmaps/9044005_20050630_00918404_png_rf_HPSTMXezinz1eoHTAuuZ__left__G4__failure_027.jpg,0.5058035850524902,1.3095670717521464,0.14203396439552307,0.4856298897188826,0.22080884873867035,0.4595300261096606,0.7075718015665796,True,0.3381395815400876
9058960_20050708_00883504_png.rf.KWBGRsADgxzHr9CosB4U.png,0,right,4,0.5845121741294861,0.9216300845146179,"[554, 740, 1058, 1191]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9058960_20050708_00883504_png_rf_KWBGRsADgxzHr9CosB4U__right__G4__failure_028.jpg,0.47615572810173035,1.23280633229099,0.18424063920974731,0.6299391957546897,0.20829856395721436,0.5404699738903395,0.7911227154046997,False,0.3075193952273812
9058960_20050708_00883504_png.rf.KWBGRsADgxzHr9CosB4U.png,1,left,4,0.5851895809173584,0.906719982624054,"[1395, 723, 1905, 1191]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9058960_20050708_00883504_png_rf_KWBGRsADgxzHr9CosB4U__left__G4__failure_029.jpg,0.477638304233551,1.2366448438021262,0.1639435887336731,0.5605413272500406,0.225361168384552,0.5404699738903395,0.7911227154046997,False,0.3093385127556991
9059946_20050629_00894404_png.rf.KHVXglOqZiHuZTZbJGAb.png,0,right,0,0.7275444865226746,0.9033542275428772,"[339, 649, 953, 1235]",0,high_border_energy,failed_heatmaps/9059946_20050629_00894404_png_rf_KHVXglOqZiHuZTZbJGAb__right__G0__failure_030.jpg,0.634276270866394,1.6421934190802063,0.26883062720298767,0.9191617540019884,0.13560692965984344,0.8772845953002611,0.6240208877284595,True,0.40087385467185627
9059946_20050629_00894404_png.rf.KHVXglOqZiHuZTZbJGAb.png,1,left,4,0.4493787884712219,0.8907328844070435,"[1593, 624, 2219, 1195]",0,low_joint_energy,failed_heatmaps/9059946_20050629_00894404_png_rf_KHVXglOqZiHuZTZbJGAb__left__G4__failure_031.jpg,0.49770286679267883,1.288593646090307,0.17884676158428192,0.6114969294449388,0.19007551670074463,0.4595300261096606,0.4595300261096606,True,0.33100829693217615
9062161_20050622_00908903_png.rf.JkoIrCc0GopURMxamq6s.png,0,right,0,0.49355795979499817,0.9260546565055847,"[637, 1625, 1634, 2476]",1,,,0.852952241897583,2.208363488863624,0.13943810760974884,0.47675436723405584,0.02453465387225151,0.12532637075718014,0.5404699738903395,True,0.7160093130456731
9062161_20050622_00908903_png.rf.JkoIrCc0GopURMxamq6s.png,1,left,0,0.7441683411598206,0.9086468815803528,"[2327, 1643, 3304, 2526]",1,,,0.8116452693939209,2.101416340557126,0.16640400886535645,0.5689537767813667,0.06166309863328934,0.206266318537859,0.5430809399477807,True,0.6348639618932707
9063428_20050713_00883304_png.rf.FC2L6MLVmvyike0UiS6Q.png,0,right,4,0.4994540214538574,0.9312376976013184,"[521, 1010, 1014, 1451]",0,low_joint_energy,failed_heatmaps/9063428_20050713_00883304_png_rf_FC2L6MLVmvyike0UiS6Q__right__G4__failure_032.jpg,0.4906061291694641,1.2702196088496216,0.22240449488162994,0.7604256543989989,0.17316511273384094,0.6240208877284595,0.5404699738903395,True,0.315431821550731
9063428_20050713_00883304_png.rf.FC2L6MLVmvyike0UiS6Q.png,1,left,4,0.5188300609588623,0.9127348065376282,"[1446, 972, 1938, 1420]",0,low_joint_energy,failed_heatmaps/9063428_20050713_00883304_png_rf_FC2L6MLVmvyike0UiS6Q__left__G4__failure_033.jpg,0.482511430978775,1.249261769641744,0.193124458193779,0.66031395894502,0.2207210510969162,0.37597911227154046,0.5404699738903395,True,0.3033940799688617
9063928_20050706_00936604_png.rf.LRfuXW5YKk9oloWTXpP5.png,0,right,4,0.5371869206428528,0.9236922264099121,"[508, 788, 1047, 1291]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9063928_20050706_00936604_png_rf_LRfuXW5YKk9oloWTXpP5__right__G4__failure_034.jpg,0.4827248752117157,1.2498143943114277,0.19419074058532715,0.6639596967966703,0.19411277770996094,0.9608355091383812,0.8746736292428199,False,0.3134773756571099
9063928_20050706_00936604_png.rf.LRfuXW5YKk9oloWTXpP5.png,1,left,4,0.44903337955474854,0.8911033272743225,"[1412, 786, 1962, 1286]",0,low_joint_energy,failed_heatmaps/9063928_20050706_00936604_png_rf_LRfuXW5YKk9oloWTXpP5__left__G4__failure_035.jpg,0.48195427656173706,1.2478192510436237,0.17766109108924866,0.6074429904156619,0.19369180500507355,0.2924281984334204,0.6240208877284595,True,0.31956392851621784
9066155_20050708_00966103_png.rf.MPbUeDHCeJ08c8TNVNVc.png,0,right,3,0.7723869681358337,0.9246329665184021,"[847, 1045, 1727, 1827]",1,,,0.8193906545639038,2.1214697796318895,0.13660357892513275,0.4670627990350448,0.08331135660409927,0.8746736292428199,0.6240208877284595,True,0.6485195930289227
9066155_20050708_00966103_png.rf.MPbUeDHCeJ08c8TNVNVc.png,1,left,0,0.6335950493812561,0.9159718155860901,"[3020, 1084, 3872, 1930]",1,,,0.8478778600692749,2.1952254970655627,0.1295199990272522,0.4428432531027547,0.03255435824394226,0.206266318537859,0.5404699738903395,True,0.714033627358306
9069117_20050628_00907403_png.rf.IJ2Oenzw0AV8h8252JDt.png,0,right,0,0.6568800210952759,0.9232146739959717,"[656, 939, 1594, 1779]",1,,,0.8064206838607788,2.0878894590166452,0.18201352655887604,0.6223244503968657,0.049621906131505966,0.12532637075718014,0.5404699738903395,True,0.626908557033594
9069117_20050628_00907403_png.rf.IJ2Oenzw0AV8h8252JDt.png,1,left,2,0.5688510537147522,0.9062162041664124,"[2282, 987, 3232, 1853]",1,,,0.66627436876297,1.7250391256002755,0.2321942299604416,0.7938978452720309,0.15701059997081757,0.12532637075718014,0.6266318537859008,True,0.4312475012977605
9069736_20040812_00216303_png.rf.HqiZ3eq4ht4hHLE6Wqiu.png,0,right,1,0.5571097731590271,0.9386863112449646,"[580, 1193, 1473, 1997]",1,,,0.7989552021026611,2.0685607128904535,0.13020750880241394,0.4451939253360714,0.07684601843357086,0.8746736292428199,0.5404699738903395,True,0.6415229981278769
9069736_20040812_00216303_png.rf.HqiZ3eq4ht4hHLE6Wqiu.png,1,left,0,0.6597363948822021,0.9108190536499023,"[2606, 1127, 3501, 1931]",1,,,0.8246601223945618,2.135112865131117,0.14926433563232422,0.5103513315324507,0.042825229465961456,0.12532637075718014,0.5404699738903395,True,0.6715229760625115
9071669_20050708_00965703_png.rf.HKQqLbzxnyMTEG8gxBOw.png,0,right,2,0.9561057686805725,0.9273123145103455,"[1183, 1276, 2057, 2035]",1,,,0.765577495098114,1.9821430849505293,0.2100638598203659,0.7182316533418016,0.06325288116931915,0.8772845953002611,0.6240208877284595,True,0.5665046878614259
9071669_20050708_00965703_png.rf.HKQqLbzxnyMTEG8gxBOw.png,1,left,2,0.6250878572463989,0.9272080659866333,"[2826, 1228, 3700, 2061]",1,,,0.6512195467948914,1.6860609536317226,0.21911238133907318,0.7491695527797987,0.18565517663955688,0.8772845953002611,0.7075718015665796,True,0.4141181876089984
9073948_20050720_00872804_png.rf.DKP8MOkczeKpzMXYuhzY.png,0,right,4,0.4685393273830414,0.9142148494720459,"[509, 860, 1074, 1375]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9073948_20050720_00872804_png_rf_DKP8MOkczeKpzMXYuhzY__right__G4__failure_036.jpg,0.47453996539115906,1.2286229897761092,0.2026873528957367,0.6930105573908167,0.18603651225566864,0.0,0.1227154046997389,False,0.3079685521365643
9073948_20050720_00872804_png.rf.DKP8MOkczeKpzMXYuhzY.png,1,left,4,0.492057740688324,0.9189841747283936,"[1522, 866, 2086, 1396]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9073948_20050720_00872804_png_rf_DKP8MOkczeKpzMXYuhzY__left__G4__failure_037.jpg,0.4760151207447052,1.2324422882821142,0.19509834051132202,0.6670628816851972,0.1986304372549057,0.0,0.793733681462141,False,0.30704103011516665
9074437_20050714_00882504_png.rf.M151RetlhthIeG1kvPtb.png,0,right,4,0.4928090274333954,0.9407637715339661,"[393, 896, 897, 1345]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9074437_20050714_00882504_png_rf_M151RetlhthIeG1kvPtb__right__G4__failure_038.jpg,0.46279072761535645,1.198203247085316,0.23791025578975677,0.8134415720484702,0.21334172785282135,0.8772845953002611,0.8746736292428199,False,0.27744498557507047
9074437_20050714_00882504_png.rf.M151RetlhthIeG1kvPtb.png,1,left,4,0.4967102110385895,0.9166748523712158,"[1507, 947, 1987, 1359]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9074437_20050714_00882504_png_rf_M151RetlhthIeG1kvPtb__left__G4__failure_039.jpg,0.47306352853775024,1.2248003733615875,0.2195875346660614,0.750794154745722,0.21232809126377106,0.0,0.793733681462141,False,0.2907963972913424
9075880_20051108_01201903_png.rf.EfeHguUUHr6aThhNXsyq.png,0,right,0,0.6776553988456726,0.9176909327507019,"[467, 1318, 1294, 2109]",1,,,0.8069913387298584,2.0893669313951855,0.17517182230949402,0.5989319041544451,0.06283143162727356,0.8746736292428199,0.6240208877284595,True,0.623806760060664
9075880_20051108_01201903_png.rf.EfeHguUUHr6aThhNXsyq.png,1,left,0,0.7515928745269775,0.9028577208518982,"[2730, 1350, 3551, 2183]",1,,,0.8970173597335815,2.3224517022259583,0.09078465402126312,0.3104028089911048,0.03843580558896065,0.206266318537859,0.4595300261096606,True,0.7842343998424315
9078486_20060207_01363303_png.rf.GKIYVOY4lgIEy5TnSfeh.png,0,right,3,0.3143899142742157,0.9297224879264832,"[748, 1737, 1615, 2492]",1,,,0.895429253578186,2.318339964806507,0.0359562486410141,0.12293840516635461,0.07284600287675858,0.7911227154046997,0.6240208877284595,True,0.8003499047923748
9078486_20060207_01363303_png.rf.GKIYVOY4lgIEy5TnSfeh.png,1,left,2,0.3880996108055115,0.9232500791549683,"[2480, 1628, 3352, 2430]",1,,,0.9034386277198792,2.339076893035705,0.07561787217855453,0.25854589839221226,0.017871294170618057,0.793733681462141,0.5404699738903395,True,0.8201978008056354
9082640_20060131_01355806_png.rf.Jfoohg20sy10zd2HgoNx.png,0,right,0,0.35020917654037476,0.9113203287124634,"[573, 672, 1152, 1159]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9082640_20060131_01355806_png_rf_Jfoohg20sy10zd2HgoNx__right__G0__failure_040.jpg,0.3014795482158661,0.7805553396962188,0.3686060309410095,1.260304934227688,0.18442298471927643,0.9608355091383812,0.12532637075718014,False,0.1552470165839419
9082640_20060131_01355806_png.rf.Jfoohg20sy10zd2HgoNx.png,1,left,0,0.3348768353462219,0.926912784576416,"[1298, 629, 1868, 1137]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9082640_20060131_01355806_png_rf_Jfoohg20sy10zd2HgoNx__left__G0__failure_041.jpg,0.3592408001422882,0.9301039703928019,0.30721232295036316,1.0503930320441661,0.22568544745445251,0.9608355091383812,0.6266318537859008,False,0.1927095470428213
9083500_20051102_01231103_png.rf.LGPWgLqVHmVaqERLhRGf.png,0,right,1,0.46355223655700684,0.9299950003623962,"[876, 2068, 1710, 2877]",1,,,0.679351806640625,1.758897687566941,0.24871496856212616,0.8503840843160173,0.10422967374324799,0.12532637075718014,0.5430809399477807,True,0.45718938923797264
9083500_20051102_01231103_png.rf.LGPWgLqVHmVaqERLhRGf.png,1,left,1,0.3950518071651459,0.9025205373764038,"[3082, 2138, 3905, 2961]",0,high_border_energy;peak_outside_joint,failed_heatmaps/9083500_20051102_01231103_png_rf_LGPWgLqVHmVaqERLhRGf__left__G1__failure_042.jpg,0.6226102709770203,1.6119891861216704,0.3446494936943054,1.1783948742594548,0.1150103509426117,0.0,0.4595300261096606,False,0.3611005178656258
9084244_20050713_00882904_png.rf.KeLFWmXZVUYLTcl0AP46.png,0,right,4,0.38940849900245667,0.9438602328300476,"[413, 782, 963, 1281]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9084244_20050713_00882904_png_rf_KeLFWmXZVUYLTcl0AP46__right__G4__failure_043.jpg,0.5022023320198059,1.3002431315349938,0.2013568878173828,0.6884615496092935,0.22728879749774933,0.0,0.8746736292428199,False,0.30991934398465254
