filename,knee_index,knee_side,predicted_grade,confidence,yolo_confidence,box,gate_pass,failure_reasons,exported_heatmap,joint_energy,joint_enrichment,border_energy,border_enrichment,lower_tibia_energy,peak_x,peak_y,peak_inside_joint,anatomy_score
9023407_20050627_00893604_png.rf.LtXd1EbyiZZl23pdtyyC.png,0,right,4,0.4667433798313141,0.9136103987693787,"[427, 664, 1015, 1196]",0,low_joint_energy,failed_heatmaps/9023407_20050627_00893604_png_rf_LtXd1EbyiZZl23pdtyyC__right__G4__failure_011.jpg,0.5078787803649902,1.3149399230505856,0.18703699111938477,0.6395002333225126,0.1643122434616089,0.2924281984334204,0.5430809399477807,True,0.345044327796851
9023407_20050627_00893604_png.rf.LtXd1EbyiZZl23pdtyyC.png,1,left,4,0.41884535551071167,0.9135680198669434,"[1612, 658, 2196, 1205]",0,low_joint_energy,failed_heatmaps/9023407_20050627_00893604_png_rf_LtXd1EbyiZZl23pdtyyC__left__G4__failure_012.jpg,0.5039759278297424,1.3048351169220673,0.15366032719612122,0.5253817146342489,0.19010134041309357,0.3733681462140992,0.5430809399477807,True,0.34544998049192277
9028786_20040804_00166004_png.rf.Bsl66novNjJgoVtHFNqz.png,0,right,4,0.494840532541275,0.9272252917289734,"[441, 912, 1050, 1428]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9028786_20040804_00166004_png_rf_Bsl66novNjJgoVtHFNqz__right__G4__failure_013.jpg,0.5017915964126587,1.299179703275069,0.19528937339782715,0.667716044328379,0.17926515638828278,0.9608355091383812,0.8746736292428199,False,0.3314102922457129
9028786_20040804_00166004_png.rf.Bsl66novNjJgoVtHFNqz.png,1,left,4,0.6136121153831482,0.9133813977241516,"[1521, 888, 2146, 1430]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9028786_20040804_00166004_png_rf_Bsl66novNjJgoVtHFNqz__left__G4__failure_014.jpg,0.4667646884918213,1.2084921585561779,0.2719644606113434,0.9298766782736163,0.17755024135112762,0.0,0.6266318537859008,False,0.27948593116209863
9028904_20050614_00862704_png.rf.NtRNOk6gwZ1jzPPYWBrv.png,0,right,4,0.5219619274139404,0.9392586350440979,"[496, 1128, 1035, 1632]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9028904_20050614_00862704_png_rf_NtRNOk6gwZ1jzPPYWBrv__right__G4__failure_015.jpg,0.4780614972114563,1.2377405252192597,0.22347082197666168,0.7640715450968216,0.1836070865392685,0.0,0.8746736292428199,False,0.3030684811567815
9028904_20050614_00862704_png.rf.NtRNOk6gwZ1jzPPYWBrv.png,1,left,4,0.41826891899108887,0.9265083074569702,"[1560, 1130, 2092, 1631]",0,low_joint_energy,failed_heatmaps/9028904_20050614_00862704_png_rf_NtRNOk6gwZ1jzPPYWBrv__left__G4__failure_016.jpg,0.484415203332901,1.2541907928055809,0.1702660322189331,0.5821584633031511,0.2038888782262802,0.3733681462140992,0.5430809399477807,True,0.31998551979036327
9035779_20041028_00368804_png.rf.MoNZGRxe0kpuGqGDdNXC.png,0,right,4,0.36059531569480896,0.9468981027603149,"[590, 576, 1080, 1031]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9035779_20041028_00368804_png_rf_MoNZGRxe0kpuGqGDdNXC__right__G4__failure_017.jpg,0.4869537055492401,1.2607631837737916,0.22508709132671356,0.7695977494069116,0.14004352688789368,0.0,0.37597911227154046,False,0.3245017478984554
9035779_20041028_00368804_png.rf.MoNZGRxe0kpuGqGDdNXC.png,1,left,4,0.4232947826385498,0.9394189119338989,"[1435, 599, 1925, 1071]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9035779_20041028_00368804_png_rf_MoNZGRxe0kpuGqGDdNXC__left__G4__failure_018.jpg,0.4275103807449341,1.1068595280867557,0.22527427971363068,0.7702377672792712,0.1990756243467331,0.9608355091383812,0.1227154046997389,False,0.2652687863774032
9036770_20041103_00355704_png.rf.JfYUy3p48lj2mDUCIFcy.png,0,right,0,0.3791140019893646,0.9288316369056702,"[505, 751, 998, 1192]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9036770_20041103_00355704_png_rf_JfYUy3p48lj2mDUCIFcy__right__G0__failure_019.jpg,0.33568274974823,0.8691102408455217,0.3163236975669861,1.0815458332004892,0.16226087510585785,0.0,0.7075718015665796,False,0.19225973946995442
9037223_20050504_00787304_png.rf.ONoi3w5ER8WyfOL3hwZV.png,0,right,4,0.33251461386680603,0.9173306226730347,"[324, 1210, 897, 1709]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9037223_20050504_00787304_png_rf_ONoi3w5ER8WyfOL3hwZV__right__G4__failure_020.jpg,0.48785555362701416,1.2630981426022334,0.20145224034786224,0.6887875704949191,0.1526346653699875,0.0,0.37597911227154046,False,0.33011316318613443
9037223_20050504_00787304_png.rf.ONoi3w5ER8WyfOL3hwZV.png,1,left,4,0.38348373770713806,0.9371264576911926,"[1603, 1124, 2170, 1629]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9037223_20050504_00787304_png_rf_ONoi3w5ER8WyfOL3hwZV__left__G4__failure_021.jpg,0.4080685079097748,1.0565229206950248,0.23711779713630676,0.8107320679511965,0.22364747524261475,0.0,0.8772845953002611,False,0.2416849087816677
9043005_20050624_00866304_png.rf.MEMbrd4J97iyDpE06sk1.png,0,right,4,0.45821821689605713,0.9442929029464722,"[594, 955, 1082, 1405]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9043005_20050624_00866304_png_rf_MEMbrd4J97iyDpE06sk1__right__G4__failure_022.jpg,0.5034303665161133,1.3034226138219234,0.2412283718585968,0.824786579191255,0.15823258459568024,0.0,0.5404699738903395,False,0.32154562291538197
9043005_20050624_00866304_png.rf.MEMbrd4J97iyDpE06sk1.png,1,left,4,0.5456128716468811,0.9262986779212952,"[1521, 946, 2007, 1413]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9043005_20050624_00866304_png_rf_MEMbrd4J97iyDpE06sk1__left__G4__failure_023.jpg,0.48249638080596924,1.249222803506839,0.2227628231048584,0.7616508183678439,0.19882012903690338,0.0,0.5430809399477807,False,0.3004537681805005
9043507_20050628_00894004_png.rf.ILoBR5eUgJ8V3OnFd61t.png,0,right,4,0.531822144985199,0.8996365666389465,"[557, 681, 1157, 1186]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9043507_20050628_00894004_png_rf_ILoBR5eUgJ8V3OnFd61t__right__G4__failure_024.jpg,0.5030694007873535,1.3024880438695063,0.17224913835525513,0.588938923303557,0.17728504538536072,0.0,0.5404699738903395,False,0.34259177746811575
9043507_20050628_00894004_png.rf.ILoBR5eUgJ8V3OnFd61t.png,1,left,4,0.6259440779685974,0.9047116041183472,"[1528, 620, 2141, 1184]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9043507_20050628_00894004_png_rf_ILoBR5eUgJ8V3OnFd61t__left__G4__failure_025.jpg,0.47244566679000854,1.2232006784925729,0.20082390308380127,0.6866392156450716,0.21406136453151703,0.0,0.4595300261096606,False,0.29674471597680685
9044005_20050630_00918404_png.rf.HPSTMXezinz1eoHTAuuZ.png,0,right,4,0.4151937663555145,0.9229080080986023,"[438, 857, 929, 1290]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9044005_20050630_00918404_png_rf_HPSTMXezinz1eoHTAuuZ__right__G4__failure_026.jpg,0.5157868266105652,1.3354145050249766,0.19309042394161224,0.6601975920591364,0.20852608978748322,0.0,0.7101827676240209,False,0.32940616198037165
9044005_20050630_00918404_png.rf.HPSTMXezinz1eoHTAuuZ.png,1,left,4,0.48041248321533203,0.9054082036018372,"[1556, 845, 2034, 1304]",0,low_joint_energy,failed_heatmaps/9044005_20050630_00918404_png_rf_HPSTMXezinz1eoHTAuuZ__left__G4__failure_027.jpg,0.5058035850524902,1.3095670717521464,0.14203396439552307,0.4856298897188826,0.22080884873867035,0.4595300261096606,0.7075718015665796,True,0.3381395815400876
9058960_20050708_00883504_png.rf.KWBGRsADgxzHr9CosB4U.png,0,right,4,0.5845121741294861,0.9216300845146179,"[554, 740, 1058, 1191]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9058960_20050708_00883504_png_rf_KWBGRsADgxzHr9CosB4U__right__G4__failure_028.jpg,0.47615572810173035,1.23280633229099,0.18424063920974731,0.6299391957546897,0.20829856395721436,0.5404699738903395,0.7911227154046997,False,0.3075193952273812
9058960_20050708_00883504_png.rf.KWBGRsADgxzHr9CosB4U.png,1,left,4,0.5851895809173584,0.906719982624054,"[1395, 723, 1905, 1191]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9058960_20050708_00883504_png_rf_KWBGRsADgxzHr9CosB4U__left__G4__failure_029.jpg,0.477638304233551,1.2366448438021262,0.1639435887336731,0.5605413272500406,0.225361168384552,0.5404699738903395,0.7911227154046997,False,0.3093385127556991
9059946_20050629_00894404_png.rf.KHVXglOqZiHuZTZbJGAb.png,0,right,0,0.7275444865226746,0.9033542275428772,"[339, 649, 953, 1235]",0,high_border_energy,failed_heatmaps/9059946_20050629_00894404_png_rf_KHVXglOqZiHuZTZbJGAb__right__G0__failure_030.jpg,0.634276270866394,1.6421934190802063,0.26883062720298767,0.9191617540019884,0.13560692965984344,0.8772845953002611,0.6240208877284595,True,0.40087385467185627
9059946_20050629_00894404_png.rf.KHVXglOqZiHuZTZbJGAb.png,1,left,4,0.4493787884712219,0.8907328844070435,"[1593, 624, 2219, 1195]",0,low_joint_energy,failed_heatmaps/9059946_20050629_00894404_png_rf_KHVXglOqZiHuZTZbJGAb__left__G4__failure_031.jpg,0.49770286679267883,1.288593646090307,0.17884676158428192,0.6114969294449388,0.19007551670074463,0.4595300261096606,0.4595300261096606,True,0.33100829693217615
9063428_20050713_00883304_png.rf.FC2L6MLVmvyike0UiS6Q.png,0,right,4,0.4994540214538574,0.9312376976013184,"[521, 1010, 1014, 1451]",0,low_joint_energy,failed_heatmaps/9063428_20050713_00883304_png_rf_FC2L6MLVmvyike0UiS6Q__right__G4__failure_032.jpg,0.4906061291694641,1.2702196088496216,0.22240449488162994,0.7604256543989989,0.17316511273384094,0.6240208877284595,0.5404699738903395,True,0.315431821550731
9063428_20050713_00883304_png.rf.FC2L6MLVmvyike0UiS6Q.png,1,left,4,0.5188300609588623,0.9127348065376282,"[1446, 972, 1938, 1420]",0,low_joint_energy,failed_heatmaps/9063428_20050713_00883304_png_rf_FC2L6MLVmvyike0UiS6Q__left__G4__failure_033.jpg,0.482511430978775,1.249261769641744,0.193124458193779,0.66031395894502,0.2207210510969162,0.37597911227154046,0.5404699738903395,True,0.3033940799688617
9063928_20050706_00936604_png.rf.LRfuXW5YKk9oloWTXpP5.png,0,right,4,0.5371869206428528,0.9236922264099121,"[508, 788, 1047, 1291]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9063928_20050706_00936604_png_rf_LRfuXW5YKk9oloWTXpP5__right__G4__failure_034.jpg,0.4827248752117157,1.2498143943114277,0.19419074058532715,0.6639596967966703,0.19411277770996094,0.9608355091383812,0.8746736292428199,False,0.3134773756571099
9063928_20050706_00936604_png.rf.LRfuXW5YKk9oloWTXpP5.png,1,left,4,0.44903337955474854,0.8911033272743225,"[1412, 786, 1962, 1286]",0,low_joint_energy,failed_heatmaps/9063928_20050706_00936604_png_rf_LRfuXW5YKk9oloWTXpP5__left__G4__failure_035.jpg,0.48195427656173706,1.2478192510436237,0.17766109108924866,0.6074429904156619,0.19369180500507355,0.2924281984334204,0.6240208877284595,True,0.31956392851621784
9073948_20050720_00872804_png.rf.DKP8MOkczeKpzMXYuhzY.png,0,right,4,0.4685393273830414,0.9142148494720459,"[509, 860, 1074, 1375]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9073948_20050720_00872804_png_rf_DKP8MOkczeKpzMXYuhzY__right__G4__failure_036.jpg,0.47453996539115906,1.2286229897761092,0.2026873528957367,0.6930105573908167,0.18603651225566864,0.0,0.1227154046997389,False,0.3079685521365643
9073948_20050720_00872804_png.rf.DKP8MOkczeKpzMXYuhzY.png,1,left,4,0.492057740688324,0.9189841747283936,"[1522, 866, 2086, 1396]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9073948_20050720_00872804_png_rf_DKP8MOkczeKpzMXYuhzY__left__G4__failure_037.jpg,0.4760151207447052,1.2324422882821142,0.19509834051132202,0.6670628816851972,0.1986304372549057,0.0,0.793733681462141,False,0.30704103011516665
9074437_20050714_00882504_png.rf.M151RetlhthIeG1kvPtb.png,0,right,4,0.4928090274333954,0.9407637715339661,"[393, 896, 897, 1345]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9074437_20050714_00882504_png_rf_M151RetlhthIeG1kvPtb__right__G4__failure_038.jpg,0.46279072761535645,1.198203247085316,0.23791025578975677,0.8134415720484702,0.21334172785282135,0.8772845953002611,0.8746736292428199,False,0.27744498557507047
9074437_20050714_00882504_png.rf.M151RetlhthIeG1kvPtb.png,1,left,4,0.4967102110385895,0.9166748523712158,"[1507, 947, 1987, 1359]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9074437_20050714_00882504_png_rf_M151RetlhthIeG1kvPtb__left__G4__failure_039.jpg,0.47306352853775024,1.2248003733615875,0.2195875346660614,0.750794154745722,0.21232809126377106,0.0,0.793733681462141,False,0.2907963972913424
9082640_20060131_01355806_png.rf.Jfoohg20sy10zd2HgoNx.png,0,right,0,0.35020917654037476,0.9113203287124634,"[573, 672, 1152, 1159]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9082640_20060131_01355806_png_rf_Jfoohg20sy10zd2HgoNx__right__G0__failure_040.jpg,0.3014795482158661,0.7805553396962188,0.3686060309410095,1.260304934227688,0.18442298471927643,0.9608355091383812,0.12532637075718014,False,0.1552470165839419
9082640_20060131_01355806_png.rf.Jfoohg20sy10zd2HgoNx.png,1,left,0,0.3348768353462219,0.926912784576416,"[1298, 629, 1868, 1137]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9082640_20060131_01355806_png_rf_Jfoohg20sy10zd2HgoNx__left__G0__failure_041.jpg,0.3592408001422882,0.9301039703928019,0.30721232295036316,1.0503930320441661,0.22568544745445251,0.9608355091383812,0.6266318537859008,False,0.1927095470428213
9083500_20051102_01231103_png.rf.LGPWgLqVHmVaqERLhRGf.png,1,left,1,0.3950518071651459,0.9025205373764038,"[3082, 2138, 3905, 2961]",0,high_border_energy;peak_outside_joint,failed_heatmaps/9083500_20051102_01231103_png_rf_LGPWgLqVHmVaqERLhRGf__left__G1__failure_042.jpg,0.6226102709770203,1.6119891861216704,0.3446494936943054,1.1783948742594548,0.1150103509426117,0.0,0.4595300261096606,False,0.3611005178656258
9084244_20050713_00882904_png.rf.KeLFWmXZVUYLTcl0AP46.png,0,right,4,0.38940849900245667,0.9438602328300476,"[413, 782, 963, 1281]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9084244_20050713_00882904_png_rf_KeLFWmXZVUYLTcl0AP46__right__G4__failure_043.jpg,0.5022023320198059,1.3002431315349938,0.2013568878173828,0.6884615496092935,0.22728879749774933,0.0,0.8746736292428199,False,0.30991934398465254
9084244_20050713_00882904_png.rf.KeLFWmXZVUYLTcl0AP46.png,1,left,4,0.43985339999198914,0.9019697308540344,"[1459, 740, 2019, 1252]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9084244_20050713_00882904_png_rf_KeLFWmXZVUYLTcl0AP46__left__G4__failure_044.jpg,0.5062717795372009,1.3107792657706794,0.19634205102920532,0.6713152659949104,0.2079879194498062,0.9608355091383812,0.6240208877284595,False,0.32224543245749543
9086407_20050725_00954404_png.rf.IKDcVHr9lQLozCRYjGmE.png,0,right,4,0.4641776978969574,0.9241392612457275,"[359, 769, 933, 1290]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9086407_20050725_00954404_png_rf_IKDcVHr9lQLozCRYjGmE__right__G4__failure_045.jpg,0.4794977903366089,1.2414592062204801,0.14927071332931519,0.5103731375863728,0.2209654152393341,0.8772845953002611,0.8772845953002611,False,0.31778597934365077
9086407_20050725_00954404_png.rf.IKDcVHr9lQLozCRYjGmE.png,1,left,4,0.5546482801437378,0.9013167023658752,"[1549, 744, 2123, 1272]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9086407_20050725_00954404_png_rf_IKDcVHr9lQLozCRYjGmE__left__G4__failure_046.jpg,0.4664628505706787,1.2077106753595068,0.226170152425766,0.7733008555219179,0.17779457569122314,0.9608355091383812,0.3733681462140992,False,0.29678563507856676
9090740_20050728_00961104_png.rf.J4XyzfOlcX0GMzLv4lkv.png,0,right,4,0.5268035531044006,0.9223057627677917,"[576, 726, 1113, 1197]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9090740_20050728_00961104_png_rf_J4XyzfOlcX0GMzLv4lkv__right__G4__failure_047.jpg,0.47257134318351746,1.2235260650091961,0.19759728014469147,0.6756070336683662,0.21759115159511566,0.9608355091383812,0.8746736292428199,False,0.29668359157865704
9090740_20050728_00961104_png.rf.J4XyzfOlcX0GMzLv4lkv.png,1,left,4,0.5918869376182556,0.9315902590751648,"[1459, 714, 2009, 1192]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9090740_20050728_00961104_png_rf_J4XyzfOlcX0GMzLv4lkv__left__G4__failure_048.jpg,0.483019083738327,1.250576124378325,0.19352367520332336,0.6616789262128423,0.20489990711212158,0.0,0.45691906005221933,False,0.30972603762006673
9092247_20050725_00954504_png.rf.FqZVZAVbMGRmTOIOIOZ1.png,0,right,4,0.5887713432312012,0.93485027551651,"[335, 920, 828, 1378]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9092247_20050725_00954504_png_rf_FqZVZAVbMGRmTOIOIOZ1__right__G4__failure_049.jpg,0.4660596251487732,1.206666691586703,0.21059033274650574,0.7200317227135843,0.19585198163986206,0.0,0.1227154046997389,False,0.2958556845086297
9092247_20050725_00954504_png.rf.FqZVZAVbMGRmTOIOIOZ1.png,1,left,4,0.6487789750099182,0.9394941329956055,"[1715, 954, 2205, 1421]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9092247_20050725_00954504_png_rf_FqZVZAVbMGRmTOIOIOZ1__left__G4__failure_050.jpg,0.4652186930179596,1.2044894491537979,0.2054692506790161,0.702522174696246,0.2232329547405243,0.0,0.7101827676240209,False,0.28711683541339145
9095715_20051216_01282904_png.rf.GYRH8Kxd0KhNhPGfnyzh.png,0,right,4,0.4059000015258789,0.8940969705581665,"[387, 578, 846, 942]",0,low_joint_energy,failed_heatmaps/9095715_20051216_01282904_png_rf_GYRH8Kxd0KhNhPGfnyzh__right__G4__failure_051.jpg,0.5330578088760376,1.3801304982288027,0.1473241150379181,0.503717501960054,0.14214718341827393,0.8746736292428199,0.5430809399477807,True,0.3899160137702688
9095715_20051216_01282904_png.rf.GYRH8Kxd0KhNhPGfnyzh.png,1,left,4,0.4579010605812073,0.9246140122413635,"[1458, 570, 1895, 978]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9095715_20051216_01282904_png_rf_GYRH8Kxd0KhNhPGfnyzh__left__G4__failure_052.jpg,0.4907051622867584,1.2704760137333635,0.1707746386528015,0.5838974451547175,0.15811438858509064,0.9608355091383812,0.4595300261096606,False,0.3425676040551006
9101270_20060112_01341904_png.rf.HnrorxY9UUFgR284D2Su.png,0,right,4,0.3143453896045685,0.9160784482955933,"[541, 512, 1032, 931]",0,low_joint_energy,failed_heatmaps/9101270_20060112_01341904_png_rf_HnrorxY9UUFgR284D2Su__right__G4__failure_053.jpg,0.48498329520225525,1.2556616293670877,0.19491703808307648,0.666442988558864,0.18346501886844635,0.5430809399477807,0.2924281984334204,True,0.31881754316908023
9101270_20060112_01341904_png.rf.HnrorxY9UUFgR284D2Su.png,1,left,0,0.2610384225845337,0.9308463931083679,"[1460, 515, 1956, 964]",0,low_joint_energy;high_lower_tibia_energy,failed_heatmaps/9101270_20060112_01341904_png_rf_HnrorxY9UUFgR284D2Su__left__G0__failure_054.jpg,0.4460037648677826,1.1547404202121705,0.2096041738986969,0.7166599361515118,0.29290610551834106,0.2898172323759791,0.6266318537859008,True,0.2492643961601707
9106510_20051020_01199604_png.rf.HHVUbYFPou1GD6SiHbIW.png,0,right,4,0.4048610329627991,0.9318601489067078,"[395, 669, 968, 1167]",0,low_joint_energy,failed_heatmaps/9106510_20051020_01199604_png_rf_HHVUbYFPou1GD6SiHbIW__right__G4__failure_055.jpg,0.4627097249031067,1.197993524402797,0.17863266170024872,0.6107648981768237,0.1883241832256317,0.20887728459530025,0.3733681462140992,True,0.30848117263702624
9106510_20051020_01199604_png.rf.HHVUbYFPou1GD6SiHbIW.png,1,left,4,0.3938290774822235,0.9092011451721191,"[1572, 656, 2162, 1211]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9106510_20051020_01199604_png_rf_HHVUbYFPou1GD6SiHbIW__left__G4__failure_056.jpg,0.48495590686798096,1.2555907187176267,0.17696771025657654,0.605072244385043,0.2214909940958023,0.0,0.7075718015665796,False,0.31072970196446026
9113018_20050823_01021904_png.rf.OuHM1BOTusoaKaVkcEnV.png,0,right,4,0.31401556730270386,0.9294623732566833,"[287, 952, 860, 1463]",0,low_joint_energy,failed_heatmaps/9113018_20050823_01021904_png_rf_OuHM1BOTusoaKaVkcEnV__right__G4__failure_057.jpg,0.4908856749534607,1.270943375870235,0.22523337602615356,0.7700979130315696,0.16548460721969604,0.1227154046997389,0.4595300261096606,True,0.3173844273044946
9113018_20050823_01021904_png.rf.OuHM1BOTusoaKaVkcEnV.png,1,left,4,0.6425269842147827,0.8948505520820618,"[1503, 908, 2083, 1444]",0,low_joint_energy,failed_heatmaps/9113018_20050823_01021904_png_rf_OuHM1BOTusoaKaVkcEnV__left__G4__failure_058.jpg,0.5251796841621399,1.3597333855602427,0.1868092268705368,0.6387214820743821,0.17567728459835052,0.1227154046997389,0.6240208877284595,True,0.35204455175558186
9113529_20050809_00990604_png.rf.CD48yLcMciyqzMinCXxt.png,0,right,4,0.4995381236076355,0.9154245257377625,"[514, 690, 1106, 1207]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9113529_20050809_00990604_png_rf_CD48yLcMciyqzMinCXxt__right__G4__failure_059.jpg,0.45119544863700867,1.1681821163805024,0.2097695916891098,0.7172255179379362,0.20089159905910492,0.9608355091383812,0.8746736292428199,False,0.2849207926980358
9113529_20050809_00990604_png.rf.CD48yLcMciyqzMinCXxt.png,1,left,4,0.44455796480178833,0.9073830246925354,"[1482, 693, 2075, 1253]",0,low_joint_energy,failed_heatmaps/9113529_20050809_00990604_png_rf_CD48yLcMciyqzMinCXxt__left__G4__failure_060.jpg,0.503494381904602,1.3035883549264304,0.1558947116136551,0.533021322969442,0.20707111060619354,0.3733681462140992,0.5430809399477807,True,0.33699657828863694
